code,ex_date,amount
9045,2017-09-27,15.0
9045,2018-03-28,20.0
9045,2018-09-26,17.5
9045,2019-03-27,17.5
9045,2019-09-27,17.5
9045,2020-03-30,17.5
9045,2021-03-30,25.0
9045,2022-03-30,25.0
9045,2023-03-30,30.0
9045,2024-03-28,35.0
9045,2025-03-28,40.0
9045,2026-03-30,100.0
9048,2001-03-27,11.25
9048,2001-09-25,11.25
9048,2002-03-26,6.25
9048,2004-03-26,12.5
9048,2005-03-28,12.5
9048,2005-09-27,8.75
9048,2006-03-28,8.75
9048,2006-09-26,8.75
9048,2007-03-27,10.0
9048,2007-09-25,10.0
9048,2008-03-26,10.0
9048,2008-09-25,10.0
9048,2009-03-26,10.0
9048,2010-03-29,7.5
9048,2011-03-29,7.5
9048,2012-03-28,10.0
9048,2013-03-27,15.0
9048,2014-03-27,20.0
9048,2015-03-27,22.5
9048,2016-03-29,25.0
9048,2017-03-29,25.0
9048,2018-03-28,27.5
9048,2019-03-27,27.5
9048,2020-03-30,27.5
9048,2022-03-30,12.5
9048,2023-03-30,20.0
9048,2024-03-28,27.5
9048,2025-03-28,38.5
9048,2026-03-30,40.0
9052,2004-03-26,10.0
9052,2005-03-28,10.0
9052,2005-09-27,10.0
9052,2006-03-28,10.0
9052,2006-09-26,10.0
9052,2007-03-27,15.0
9052,2007-09-25,10.0
9052,2008-03-26,10.0
9052,2008-09-25,10.0
9052,2009-03-26,10.0
9052,2009-09-25,10.0
9052,2010-03-29,10.0
9052,2010-09-28,10.0
9052,2011-03-29,10.0
9052,2011-09-28,10.0
9052,2012-03-28,10.0
9052,2012-09-26,10.0
9052,2013-03-27,10.0
9052,2013-09-26,10.0
9052,2014-03-27,10.0
9052,2014-09-26,10.0
9052,2015-03-27,15.0
9052,2015-09-28,12.5
9052,2016-03-29,12.5
9052,2016-09-28,12.5
9052,2017-03-29,12.5
9052,2017-09-27,12.5
9052,2018-03-28,12.5
9052,2018-09-26,12.5
9052,2019-03-27,15.0
9052,2019-09-27,15.0
9052,2020-03-30,15.0
9052,2021-03-30,15.0
9052,2021-09-29,15.0
9052,2022-03-30,15.0
9052,2022-09-29,15.0
9052,2023-03-30,15.0
9052,2023-09-28,15.0
9052,2024-03-28,15.0
9052,2024-09-27,15.0
9052,2025-03-28,20.0
9052,2025-09-29,25.0
9052,2026-03-30,25.0
9064,2000-03-28,7.0
9064,2000-09-26,7.0
9064,2001-03-27,7.0
9064,2001-09-25,7.0
9064,2002-03-26,7.0
9064,2002-09-25,7.0
9064,2003-03-26,8.0
9064,2003-09-25,8.0
9064,2004-03-26,10.0
9064,2004-09-27,9.0
9064,2005-03-28,9.0
9064,2005-09-27,9.0
9064,2006-03-28,11.0
9064,2006-09-26,10.0
9064,2007-03-27,10.0
9064,2007-09-25,10.0
9064,2008-03-26,12.0
9064,2008-09-25,11.0
9064,2009-03-26,11.0
9064,2009-09-25,11.0
9064,2010-03-29,11.0
9064,2010-09-28,11.0
9064,2011-03-29,11.0
9064,2011-09-28,11.0
9064,2012-03-28,11.0
9064,2012-09-26,11.0
9064,2013-03-27,12.0
9064,2013-09-26,12.0
9064,2014-03-27,12.0
9064,2014-09-26,12.0
9064,2015-03-27,13.0
9064,2015-09-28,13.0
9064,2016-03-29,15.0
9064,2016-09-28,13.0
9064,2017-03-29,14.0
9064,2017-09-27,13.0
9064,2018-03-28,14.0
9064,2018-09-26,14.0
9064,2019-03-27,14.0
9064,2019-09-27,15.0
9064,2020-03-30,26.0
9064,2020-09-29,16.0
9064,2021-03-30,19.0
9064,2021-09-29,23.0
9064,2022-03-30,23.0
9064,2022-09-29,23.0
9064,2023-03-30,23.0
9064,2023-09-28,23.0
9064,2024-03-28,23.0
9064,2024-09-27,23.0
9064,2025-03-28,23.0
9064,2025-09-29,23.0
9064,2026-03-30,23.0
9065,2003-03-26,7.5
9065,2004-03-26,7.5
9065,2005-03-28,15.0
9065,2006-03-28,22.5
9065,2007-03-27,30.0
9065,2008-03-26,10.0
9065,2009-03-26,45.0
9065,2010-03-29,45.0
9065,2011-03-29,45.0
9065,2012-03-28,45.0
9065,2013-03-27,45.0
9065,2014-03-27,45.0
9065,2015-03-27,50.0
9065,2016-03-29,50.0
9065,2016-09-28,25.0
9065,2017-03-29,35.0
9065,2017-09-27,30.0
9065,2018-03-28,45.0
9065,2018-09-26,55.0
9065,2019-03-27,55.0
9065,2019-09-27,55.0
9065,2020-03-30,50.0
9065,2020-09-29,50.0
9065,2021-03-30,55.0
9065,2021-09-29,55.0
9065,2022-03-30,55.0
9065,2022-09-29,70.0
9065,2023-03-30,80.0
9065,2023-09-28,84.0
9065,2024-03-28,90.0
9065,2024-09-27,102.0
9065,2025-03-28,130.0
9065,2025-09-29,118.0
9065,2026-03-30,128.0
9068,2001-03-27,17.5
9068,2001-09-25,17.5
9068,2002-03-26,17.5
9068,2002-09-25,17.5
9068,2003-03-26,17.5
9068,2003-09-25,17.5
9068,2004-03-26,17.5
9068,2004-09-27,17.5
9068,2005-03-28,17.5
9068,2005-09-27,17.5
9068,2006-03-28,17.5
9068,2006-09-26,17.5
9068,2007-03-27,22.5
9068,2007-09-25,20.0
9068,2008-03-26,20.0
9068,2008-09-25,20.0
9068,2009-03-26,20.0
9068,2009-09-25,20.0
9068,2010-03-29,20.0
9068,2010-09-28,20.0
9068,2011-03-29,20.0
9068,2011-09-28,25.0
9068,2012-03-28,20.0
9068,2012-09-26,20.0
9068,2013-03-27,20.0
9068,2013-09-26,20.0
9068,2014-03-27,20.0
9068,2014-09-26,20.0
9068,2015-03-27,25.0
9068,2015-09-28,22.5
9068,2016-03-29,27.5
9068,2016-09-28,25.0
9068,2017-03-29,30.0
9068,2017-09-27,27.5
9068,2018-03-28,32.5
9068,2018-09-26,6.0
9068,2019-03-27,35.0
9068,2019-09-27,32.5
9068,2020-03-30,37.5
9068,2020-09-29,35.0
9068,2021-03-30,40.0
9068,2021-09-29,42.5
9068,2022-03-30,42.5
9068,2022-09-29,47.5
9068,2023-03-30,52.5
9068,2023-09-28,60.0
9068,2024-03-28,70.0
9068,2024-09-27,80.0
9068,2025-03-28,90.0
9068,2025-09-29,90.0
9068,2026-03-30,120.0
9069,2001-03-27,3.75
9069,2001-09-25,3.75
9069,2002-03-26,3.75
9069,2002-09-25,3.75
9069,2003-03-26,3.75
9069,2003-09-25,3.75
9069,2004-03-26,3.75
9069,2004-09-27,3.75
9069,2005-03-28,3.75
9069,2005-09-27,3.75
9069,2006-03-28,1.0
9069,2006-09-26,4.0
9069,2007-03-27,4.0
9069,2007-09-25,4.0
9069,2008-03-26,4.0
9069,2008-09-25,4.0
9069,2009-03-26,4.0
9069,2009-09-25,4.0
9069,2010-03-29,4.0
9069,2010-09-28,5.0
9069,2011-03-29,5.0
9069,2011-09-28,6.0
9069,2012-03-28,6.0
9069,2012-09-26,7.0
9069,2013-03-27,7.0
9069,2013-09-26,8.0
9069,2014-03-27,8.0
9069,2014-09-26,8.0
9069,2015-03-27,9.0
9069,2015-09-28,9.0
9069,2016-03-29,11.0
9069,2016-09-28,11.0
9069,2017-03-29,11.0
9069,2017-09-27,11.0
9069,2018-03-28,11.0
9069,2018-09-26,13.0
9069,2019-03-27,13.0
9069,2019-09-27,13.0
9069,2020-03-30,13.0
9069,2020-09-29,13.0
9069,2021-03-30,13.0
9069,2021-09-29,17.0
9069,2022-03-30,17.0
9069,2022-09-29,17.0
9069,2023-03-30,17.0
9069,2023-09-28,19.0
9069,2024-03-28,19.0
9069,2024-09-27,23.0
9069,2025-03-28,23.0
9069,2025-09-29,25.0
9069,2026-03-30,25.0
9072,2001-03-27,3.5
9072,2001-09-25,3.5
9072,2002-03-26,4.0
9072,2002-09-25,3.5
9072,2003-03-26,4.0
9072,2003-09-25,3.5
9072,2004-03-26,5.0
9072,2004-09-27,4.0
9072,2005-03-28,4.5
9072,2005-09-27,4.5
9072,2006-03-28,5.5
9072,2006-09-26,5.0
9072,2007-03-27,5.5
9072,2007-09-25,5.5
9072,2008-03-26,6.0
9072,2008-09-25,5.5
9072,2009-03-26,4.5
9072,2009-09-25,4.5
9072,2010-03-29,5.0
9072,2010-09-28,5.0
9072,2011-03-29,5.5
9072,2011-09-28,4.0
9072,2012-03-28,7.0
9072,2012-09-26,6.0
9072,2013-03-27,12.5
9072,2013-09-26,10.0
9072,2014-03-27,15.0
9072,2014-09-26,9.5
9072,2015-03-27,17.5
9072,2015-09-28,12.0
9072,2016-03-29,14.5
9072,2016-09-28,13.5
9072,2017-03-29,16.5
9072,2017-09-27,15.0
9072,2018-03-28,17.5
9072,2018-09-26,16.0
9072,2019-03-27,17.5
9072,2019-09-27,19.0
9072,2020-03-30,19.0
9072,2020-09-29,16.5
9072,2021-03-30,16.5
9072,2021-09-29,17.0
9072,2022-03-30,17.5
9072,2022-09-29,24.0
9072,2023-03-30,25.5
9072,2023-09-28,25.0
9072,2024-03-28,27.5
9072,2024-09-27,27.0
9072,2025-03-28,27.0
9072,2025-09-29,37.0
9072,2026-03-30,38.0
9075,2001-03-27,22.5
9075,2001-09-25,22.5
9075,2002-03-26,12.5
9075,2002-09-25,17.5
9075,2003-03-26,17.5
9075,2003-09-25,17.5
9075,2004-03-26,17.5
9075,2004-09-27,17.5
9075,2005-03-28,17.5
9075,2005-09-27,17.5
9075,2006-03-28,17.5
9075,2006-09-26,17.5
9075,2007-03-27,17.5
9075,2007-09-25,17.5
9075,2008-03-26,17.5
9075,2008-09-25,17.5
9075,2009-03-26,5.0
9075,2009-09-25,20.0
9075,2010-03-29,20.0
9075,2010-09-28,22.5
9075,2011-03-29,22.5
9075,2011-09-28,25.0
9075,2012-03-28,25.0
9075,2012-09-26,25.0
9075,2013-03-27,25.0
9075,2013-09-26,25.0
9075,2014-03-27,25.0
9075,2014-09-26,25.0
9075,2015-03-27,25.0
9075,2015-09-28,25.0
9075,2016-03-29,25.0
9075,2016-09-28,25.0
9075,2017-03-29,25.0
9075,2017-09-27,5.0
9075,2018-03-28,25.0
9075,2018-09-26,25.0
9075,2019-03-27,30.0
9075,2019-09-27,25.0
9075,2020-03-30,25.0
9075,2020-09-29,25.0
9075,2021-03-30,25.0
9075,2021-09-29,30.0
9075,2022-03-30,30.0
9075,2022-09-29,35.0
9075,2023-03-30,35.0
9075,2023-09-28,35.0
9075,2024-03-28,40.0
9075,2024-09-27,35.0
9075,2025-03-28,35.0
9075,2025-09-29,38.0
9075,2026-03-30,38.0
9076,2001-03-27,11.0
9076,2002-03-26,11.0
9076,2003-03-26,11.0
9076,2004-03-26,11.0
9076,2005-03-28,11.0
9076,2006-03-28,11.0
9076,2007-03-27,11.0
9076,2008-03-26,11.0
9076,2009-03-26,11.0
9076,2010-03-29,11.0
9076,2011-03-29,11.0
9076,2012-03-28,11.0
9076,2013-03-27,11.0
9076,2014-03-27,11.0
9076,2015-03-27,21.0
9076,2015-09-28,11.0
9076,2016-03-29,17.0
9076,2016-09-28,11.0
9076,2017-03-29,16.0
9076,2017-09-27,11.0
9076,2018-03-28,19.0
9076,2018-09-26,11.0
9076,2019-03-27,21.0
9076,2019-09-27,11.0
9076,2020-03-30,28.0
9076,2020-09-29,11.0
9076,2021-03-30,16.0
9076,2021-09-29,11.0
9076,2022-03-30,18.0
9076,2022-09-29,11.0
9076,2023-03-30,45.0
9076,2023-09-28,43.0
9076,2024-03-28,57.0
9076,2024-09-27,43.0
9076,2025-03-28,59.0
9076,2025-09-29,43.0
9076,2026-03-30,61.0
9081,2001-03-27,12.5
9081,2001-09-25,12.5
9081,2002-03-26,12.5
9081,2002-09-25,12.5
9081,2003-03-26,12.5
9081,2003-09-25,12.5
9081,2004-03-26,12.5
9081,2005-03-28,25.0
9081,2005-09-27,12.5
9081,2006-03-28,12.5
9081,2006-09-26,12.5
9081,2007-03-27,12.5
9081,2007-09-25,12.5
9081,2008-03-26,12.5
9081,2008-09-25,12.5
9081,2009-03-26,12.5
9081,2009-09-25,12.5
9081,2010-03-29,12.5
9081,2010-09-28,12.5
9081,2011-03-29,12.5
9081,2011-09-28,12.5
9081,2012-03-28,12.5
9081,2012-09-26,12.5
9081,2013-03-27,12.5
9081,2013-09-26,12.5
9081,2014-03-27,12.5
9081,2014-09-26,12.5
9081,2015-03-27,12.5
9081,2015-09-28,12.5
9081,2016-03-29,17.5
9081,2016-09-28,17.5
9081,2017-03-29,17.5
9081,2017-09-27,17.5
9081,2018-03-28,17.5
9081,2018-09-26,17.5
9081,2019-03-27,22.5
9081,2019-09-27,20.0
9081,2020-03-30,20.0
9081,2021-03-30,20.0
9081,2021-09-29,20.0
9081,2022-03-30,20.0
9081,2022-09-29,20.0
9081,2023-03-30,20.0
9081,2023-09-28,20.0
9081,2024-03-28,40.0
9081,2024-09-27,40.0
9081,2025-03-28,50.0
9081,2025-09-29,45.0
9081,2026-03-30,45.0
9090,2014-03-27,3.125
9090,2014-09-26,2.03125
9090,2015-03-27,2.03125
9090,2015-09-28,3.96875
9090,2016-03-29,3.96875
9090,2016-09-28,3.96875
9090,2017-03-29,3.96875
9090,2017-09-27,7.9375
9090,2018-03-28,3.97
9090,2018-09-26,4.55
9090,2019-03-27,4.55
9090,2019-09-27,10.95
9090,2020-03-30,5.475
9090,2020-09-29,9.475
9090,2021-03-30,9.48
9090,2021-09-29,9.5
9090,2022-03-30,9.5
9090,2022-09-29,11.75
9090,2023-03-30,11.75
9090,2023-09-28,15.0
9090,2024-03-28,15.0
9090,2024-09-27,16.0
9090,2025-03-28,16.0
9090,2025-09-29,16.0
9090,2026-03-30,16.0
9101,2005-03-28,35.0
9101,2005-09-27,30.0
9101,2006-03-28,30.0
9101,2006-09-26,30.0
9101,2007-03-27,30.0
9101,2007-09-25,40.0
9101,2008-03-26,40.0
9101,2008-09-25,43.333332
9101,2009-03-26,6.666667
9101,2009-09-25,6.666667
9101,2010-03-29,6.666667
9101,2010-09-28,20.0
9101,2011-03-29,16.666668
9101,2011-09-28,6.666667
9101,2012-03-28,6.666667
9101,2012-09-26,6.666667
9101,2013-03-27,6.666667
9101,2013-09-26,6.666667
9101,2014-03-27,10.0
9101,2014-09-26,6.666667
9101,2015-03-27,16.666668
9101,2015-09-28,13.333333
9101,2016-03-29,6.666667
9101,2018-03-28,10.0
9101,2018-09-26,3.333333
9101,2019-03-27,3.333333
9101,2019-09-27,6.666667
9101,2020-03-30,6.666667
9101,2020-09-29,6.666667
9101,2021-03-30,36.666668
9101,2021-09-29,66.666664
9101,2022-03-30,416.66666
9101,2022-09-29,350.0
9101,2023-03-30,170.0
9101,2023-09-28,60.0
9101,2024-03-28,80.0
9101,2024-09-27,130.0
9101,2025-03-28,195.0
9101,2025-09-29,115.0
9101,2026-03-30,115.0
9104,2000-03-28,13.333333
9104,2001-03-27,16.666668
9104,2002-03-26,16.666668
9104,2003-03-26,16.666668
9104,2003-09-25,13.333333
9104,2004-03-26,23.333332
9104,2004-09-27,25.0
9104,2005-03-28,28.333332
9104,2005-09-27,30.0
9104,2006-03-28,30.0
9104,2006-09-26,30.0
9104,2007-03-27,36.666668
9104,2007-09-25,46.666668
9104,2008-03-26,56.666668
9104,2008-09-25,51.666668
9104,2009-03-26,51.666668
9104,2009-09-25,10.0
9104,2010-03-29,10.0
9104,2010-09-28,16.666668
9104,2011-03-29,16.666668
9104,2011-09-28,8.333333
9104,2012-03-28,8.333333
9104,2013-09-26,6.666667
9104,2014-03-27,10.0
9104,2014-09-26,10.0
9104,2015-03-27,13.333333
9104,2015-09-28,11.666667
9104,2016-03-29,5.0
9104,2016-09-28,6.666667
9104,2017-09-27,3.333333
9104,2018-03-28,3.333333
9104,2018-09-26,6.666667
9104,2019-03-27,8.333333
9104,2019-09-27,10.0
9104,2020-03-30,11.666667
9104,2020-09-29,5.0
9104,2021-03-30,45.0
9104,2021-09-29,100.0
9104,2022-03-30,100.0
9104,2022-09-29,300.0
9104,2023-03-30,260.0
9104,2023-09-28,110.0
9104,2024-03-28,110.0
9104,2024-09-27,180.0
9104,2025-03-28,180.0
9104,2025-09-29,85.0
9104,2026-03-30,115.0
9107,2000-03-28,4.444444
9107,2001-03-27,5.555556
9107,2002-03-26,3.333333
9107,2003-03-26,5.555556
9107,2003-09-25,5.555556
9107,2004-03-26,5.555556
9107,2004-09-27,8.333333
9107,2005-03-28,10.0
9107,2005-09-27,10.0
9107,2006-03-28,10.0
9107,2006-09-26,10.0
9107,2007-03-27,10.0
9107,2007-09-25,13.333333
9107,2008-03-26,15.555556
9107,2008-09-25,15.0
9107,2009-03-26,12.777778
9107,2010-09-28,4.444444
9107,2011-03-29,6.111111
9107,2013-03-27,2.777778
9107,2014-03-27,5.0
9107,2014-09-26,2.777778
9107,2015-03-27,6.666667
9107,2015-09-28,2.777778
9107,2016-03-29,2.777778
9107,2022-03-30,66.666664
9107,2022-09-29,33.333332
9107,2023-03-30,100.0
9107,2023-09-28,33.333332
9107,2024-03-28,50.0
9107,2024-09-27,50.0
9107,2025-03-28,50.0
9107,2025-09-29,60.0
9107,2026-03-30,60.0
9110,2004-03-26,40.0
9110,2005-03-28,80.0
9110,2005-09-27,30.0
9110,2006-03-28,20.0
9110,2006-09-26,30.0
9110,2007-03-27,80.0
9110,2007-09-25,70.0
9110,2008-03-26,90.0
9110,2008-09-25,80.0
9110,2010-03-29,20.0
9110,2011-03-29,36.0
9110,2014-03-27,90.0
9110,2015-03-27,90.0
9110,2016-03-29,40.0
9110,2017-03-29,40.0
9110,2018-03-28,85.0
9110,2018-09-26,50.0
9110,2019-03-27,65.0
9110,2019-09-27,45.0
9110,2020-03-30,35.0
9110,2020-09-29,30.0
9110,2021-03-30,50.0
9110,2021-09-29,95.0
9110,2022-03-30,190.0
9110,2022-09-29,170.0
9110,2023-03-30,195.0
9110,2023-09-28,80.0
9110,2024-03-28,150.0
9110,2024-09-27,115.0
9110,2025-03-28,125.0
9110,2025-09-29,105.0
9110,2026-03-30,205.0
9119,2001-03-27,5.0
9119,2002-03-26,5.0
9119,2003-03-26,6.0
9119,2004-03-26,8.0
9119,2005-03-28,10.0
9119,2005-09-27,6.0
9119,2006-03-28,3.0
9119,2006-09-26,6.0
9119,2007-03-27,9.0
9119,2007-09-25,6.0
9119,2008-03-26,3.0
9119,2008-09-25,1.5
9119,2009-03-26,7.5
9119,2009-09-25,6.0
9119,2010-03-29,6.0
9119,2010-09-28,4.0
9119,2011-03-29,2.0
9119,2012-03-28,2.0
9119,2013-03-27,4.0
9119,2013-09-26,3.0
9119,2014-03-27,5.0
9119,2014-09-26,5.0
9119,2015-03-27,5.0
9119,2015-09-28,5.0
9119,2016-03-29,5.0
9119,2016-09-28,5.0
9119,2017-03-29,5.0
9119,2017-09-27,5.0
9119,2018-03-28,5.0
9119,2018-09-26,5.0
9119,2019-03-27,10.0
9119,2019-09-27,5.0
9119,2020-03-30,7.0
9119,2020-09-29,6.0
9119,2021-03-30,7.0
9119,2021-09-29,11.0
9119,2022-03-30,25.0
9119,2022-09-29,27.0
9119,2023-03-30,38.0
9119,2024-03-28,31.0
9119,2024-09-27,25.0
9119,2025-03-28,33.0
9119,2025-09-29,24.0
9119,2026-03-30,35.0
9142,2017-03-29,38.5
9142,2017-09-27,39.0
9142,2018-03-28,44.0
9142,2018-09-26,41.5
9142,2019-03-27,51.5
9142,2019-09-27,46.5
9142,2020-03-30,46.5
9142,2021-03-30,93.0
9142,2022-03-30,93.0
9142,2023-03-30,93.0
9142,2024-03-28,93.0
9142,2024-09-27,46.5
9142,2025-03-28,51.5
9142,2025-09-29,57.5
9142,2026-03-30,57.5
9143,2018-03-28,16.5
9143,2018-09-26,9.0
9143,2019-03-27,11.5
9143,2019-09-27,11.0
9143,2020-03-30,11.0
9143,2020-09-29,17.0
9143,2021-03-30,14.0
9143,2021-09-29,20.0
9143,2022-03-30,30.0
9143,2022-09-29,25.0
9143,2023-03-30,26.0
9143,2023-09-28,26.0
9143,2024-03-28,25.0
9143,2024-09-27,26.0
9143,2025-03-28,26.0
9143,2025-09-29,26.0
9143,2026-03-30,27.0
9147,2022-06-29,83.333336
9147,2022-12-29,50.0
9147,2023-06-29,50.0
9147,2023-12-28,50.0
9147,2024-06-27,50.0
9147,2024-12-27,50.0
9147,2025-06-27,50.0
9147,2025-12-29,50.0
9147,2026-06-29,50.0
9201,2013-03-27,95.0
9201,2014-03-27,80.0
9201,2015-03-27,104.0
9201,2016-03-29,120.0
9201,2017-03-29,94.0
9201,2017-09-27,52.5
9201,2018-03-28,57.5
9201,2018-09-26,55.0
9201,2019-03-27,55.0
9201,2019-09-27,55.0
9201,2023-03-30,25.0
9201,2023-09-28,30.0
9201,2024-03-28,45.0
9201,2024-09-27,40.0
9201,2025-03-28,46.0
9201,2025-09-29,46.0
9201,2026-03-30,50.0
9202,2004-03-26,30.0
9202,2005-03-28,30.0
9202,2006-03-28,30.0
9202,2007-03-27,30.0
9202,2008-03-26,50.0
9202,2009-03-26,10.0
9202,2011-03-29,20.0
9202,2012-03-28,40.0
9202,2013-03-27,40.0
9202,2014-03-27,30.0
9202,2015-03-27,40.0
9202,2016-03-29,50.0
9202,2017-03-29,60.0
9202,2018-03-28,60.0
9202,2019-03-27,75.0
9202,2024-03-28,50.0
9202,2025-03-28,60.0
9202,2026-03-30,65.0
92025,2026-03-30,52.73
9216,2022-05-30,47.0
9216,2023-05-30,49.0
9216,2024-05-30,53.0
9216,2025-05-29,77.0
9216,2026-05-28,77.0
9229,2022-09-29,4.333333
9229,2023-03-30,13.0
9229,2023-09-28,6.0
9229,2024-03-28,8.0
9247,2022-03-30,25.0
9247,2022-09-29,20.0
9247,2023-03-30,20.0
9247,2023-09-28,20.0
9247,2024-03-28,20.0
9247,2024-09-27,20.0
9247,2025-03-28,25.0
9247,2025-09-29,20.0
9247,2026-03-30,30.0
9267,2010-06-16,2.8125
9267,2010-12-16,2.5
9267,2011-06-16,3.125
9267,2011-12-16,3.125
9267,2012-06-18,3.125
9267,2012-12-18,3.125
9267,2013-06-18,3.125
9267,2013-12-18,3.125
9267,2014-06-18,3.125
9267,2014-12-17,3.75
9267,2015-06-17,3.75
9267,2015-12-16,3.75
9267,2016-06-16,3.75
9267,2016-12-16,5.0
9267,2017-06-16,6.25
9267,2017-12-18,6.25
9267,2018-06-18,6.25
9267,2018-12-18,6.25
9267,2019-06-18,6.25
9267,2019-12-19,6.25
9267,2020-06-18,6.25
9267,2020-12-17,6.25
9267,2021-06-17,6.25
9267,2021-12-17,6.25
9267,2022-06-17,6.25
9267,2022-12-19,6.25
9267,2023-06-19,6.25
9267,2023-12-19,6.25
9267,2024-06-19,6.5
9267,2024-12-19,6.5
9267,2025-06-19,6.5
9267,2025-12-18,6.5
9267,2026-06-18,6.5
9273,2018-06-27,5.833334
9273,2019-06-26,6.0
9273,2020-06-29,8.5
9273,2021-06-29,17.0
9273,2022-06-29,11.0
9273,2023-06-29,12.0
9273,2024-06-27,13.0
9273,2025-06-27,16.0
9273,2026-06-29,18.0
9274,2019-03-27,10.0
9274,2020-03-30,10.0
9274,2021-03-30,10.0
9274,2021-09-29,5.0
9274,2022-03-30,9.0
9274,2022-09-29,9.0
9274,2023-03-30,11.0
9274,2023-09-28,11.0
9274,2024-03-28,11.0
9274,2024-09-27,16.0
9274,2025-03-28,18.0
9274,2025-09-29,18.0
9274,2026-03-30,18.0
9278,2019-03-27,15.0
9278,2020-03-30,6.0
9278,2021-05-28,6.0
9278,2022-05-30,20.0
9278,2023-05-30,25.0
9278,2024-05-30,25.0
9278,2025-05-29,25.0
9278,2026-05-28,30.0
9279,2018-10-29,4.5
9279,2019-10-30,7.5
9279,2020-10-29,5.0
9279,2021-10-28,7.5
9279,2022-04-27,6.0
9279,2022-10-28,7.5
9279,2023-04-27,7.5
9279,2023-10-30,9.0
9279,2024-04-26,9.0
9279,2024-10-30,9.0
9279,2025-04-28,11.0
9279,2025-10-30,11.0
9279,2026-04-28,13.0
9301,2000-03-28,1.6
9301,2000-09-26,1.6
9301,2001-03-27,1.6
9301,2001-09-25,1.6
9301,2002-03-26,1.6
9301,2002-09-25,1.6
9301,2003-03-26,1.6
9301,2003-09-25,1.6
9301,2004-03-26,1.6
9301,2004-09-27,1.6
9301,2005-03-28,1.6
9301,2005-09-27,2.0
9301,2006-03-28,2.0
9301,2006-09-26,2.0
9301,2007-03-27,2.8
9301,2007-09-25,2.4
9301,2008-03-26,2.4
9301,2008-09-25,2.4
9301,2009-03-26,2.4
9301,2009-09-25,2.4
9301,2010-03-29,2.4
9301,2010-09-28,2.4
9301,2011-03-29,2.4
9301,2011-09-28,2.4
9301,2012-03-28,2.4
9301,2012-09-26,2.4
9301,2013-03-27,2.4
9301,2013-09-26,2.4
9301,2014-03-27,2.4
9301,2014-09-26,2.4
9301,2015-03-27,2.4
9301,2015-09-28,2.4
9301,2016-03-29,2.4
9301,2016-09-28,2.4
9301,2017-03-29,3.2
9301,2017-09-27,2.8
9301,2018-03-28,2.8
9301,2018-09-26,3.0
9301,2019-03-27,6.0
9301,2019-09-27,6.0
9301,2020-03-30,6.0
9301,2020-09-29,6.0
9301,2021-03-30,6.0
9301,2021-09-29,7.8
9301,2022-03-30,8.2
9301,2022-09-29,8.2
9301,2023-03-30,9.8
9301,2023-09-28,10.0
9301,2024-03-28,14.0
9301,2024-09-27,16.0
9301,2025-03-28,16.0
9301,2025-09-29,18.0
9301,2026-03-30,20.0
9302,2001-03-27,5.0
9302,2001-09-25,5.0
9302,2002-03-26,5.0
9302,2002-09-25,5.0
9302,2003-03-26,5.0
9302,2003-09-25,5.0
9302,2004-03-26,5.0
9302,2004-09-27,5.0
9302,2005-03-28,6.666667
9302,2005-09-27,5.833333
9302,2006-03-28,6.666667
9302,2006-09-26,6.666667
9302,2007-03-27,6.666667
9302,2007-09-25,6.666667
9302,2008-03-26,6.666667
9302,2008-09-25,7.5
9302,2009-03-26,7.5
9302,2009-09-25,7.5
9302,2010-03-29,7.5
9302,2010-09-28,7.5
9302,2011-03-29,7.5
9302,2011-09-28,7.5
9302,2012-03-28,7.5
9302,2012-09-26,7.5
9302,2013-03-27,7.5
9302,2013-09-26,7.5
9302,2014-03-27,7.5
9302,2014-09-26,7.5
9302,2015-03-27,8.333333
9302,2015-09-28,8.333333
9302,2016-03-29,8.333333
9302,2016-09-28,8.333333
9302,2019-03-27,4.166667
9302,2019-09-27,4.166667
9302,2020-03-30,8.333333
9302,2020-09-29,8.333333
9302,2021-03-30,8.333333
9302,2021-09-29,11.666667
9302,2022-03-30,31.333332
9302,2022-09-29,24.0
9302,2023-03-30,39.0
9302,2023-09-28,22.333332
9302,2024-03-28,26.333332
9302,2024-09-27,24.333332
9302,2025-03-28,24.333332
9302,2025-09-29,24.5
9302,2026-03-30,24.5
9303,2001-03-27,6.0
9303,2001-09-25,6.0
9303,2002-03-26,6.0
9303,2002-09-25,6.0
9303,2003-03-26,6.0
9303,2003-09-25,6.0
9303,2004-03-26,6.0
9303,2004-09-27,6.0
9303,2005-03-28,14.0
9303,2005-09-27,10.0
9303,2006-03-28,10.0
9303,2006-09-26,10.0
9303,2007-03-27,10.0
9303,2007-09-25,10.0
9303,2008-03-26,10.0
9303,2008-09-25,10.0
9303,2009-03-26,10.0
9303,2009-09-25,10.0
9303,2010-03-29,10.0
9303,2010-09-28,10.0
9303,2011-03-29,10.0
9303,2011-09-28,10.0
9303,2012-03-28,12.0
9303,2012-09-26,11.0
9303,2013-03-27,11.0
9303,2013-09-26,11.0
9303,2014-03-27,13.0
9303,2014-09-26,12.0
9303,2015-03-27,14.0
9303,2015-09-28,12.0
9303,2016-03-29,16.0
9303,2016-09-28,14.0
9303,2017-03-29,17.0
9303,2017-09-27,16.0
9303,2018-03-28,17.0
9303,2018-09-26,8.5
9303,2019-03-27,28.5
9303,2019-09-27,18.0
9303,2020-03-30,29.0
